[31-07 16:40:10] [S3] 48.875, [S5] 40.125, 
[31-07 16:45:38] [S3] 48.687, [S5] 40.062, 
[31-07 16:50:40] [S3] 47.75, [S5] 40.25, 
[31-07 16:55:42] [S3] 46.812, [S5] 40.312, 
[31-07 17:00:44] [S3] 46.125, [S5] 40.312, 
[31-07 17:05:46] [S3] 46.687, [S5] 40.312, 
[31-07 17:10:49] [S3] 46.312, [S5] 25.0, 
[31-07 17:14:08] [S3] 45.625, [S5] 40.187, 
15-08;22:39:18;S3;28,187;S4;24,125;S5;28,312
15-08;22:44:21;S3;28,25;S4;24,187;S5;28,312
15-08;22:49:24;S3;27,937;S4;24,312;S5;28,375
15-08;22:54:26;S3;28,062;S4;24,062;S5;28,312
15-08;22:59:29;S3;27,875;S4;24,25;S5;28,187
15-08;23:04:32;S3;27,812;S4;24,25;S5;28,125
15-08;23:09:35;S3;27,687;S4;24,125;S5;28,0
15-08;23:14:37;S3;27,562;S4;24,312;S5;27,75
15-08;23:19:40;S3;27,5;S4;24,25;S5;27,937
15-08;23:24:43;S3;27,625;S4;24,5;S5;27,875
15-08;23:29:46;S3;27,437;S4;24,5;S5;27,75
15-08;23:34:49;S3;27,437;S4;24,562;S5;27,75
15-08;23:39:51;S3;27,312;S4;24,562;S5;27,75
15-08;23:44:54;S3;27,375;S4;24,5;S5;27,687
15-08;23:49:57;S3;27,25;S4;24,562;S5;27,687
15-08;23:55:00;S3;27,25;S4;24,437;S5;27,625
16-08;00:00:03;S3;27,062;S4;24,375;S5;27,437
16-08;00:05:05;S3;27,125;S4;24,437;S5;27,5
16-08;00:10:08;S3;27,125;S4;24,5;S5;27,625
16-08;00:15:11;S3;26,937;S4;24,25;S5;27,375
16-08;00:20:14;S3;26,812;S4;24,187;S5;27,375
16-08;00:25:17;S3;26,875;S4;24,125;S5;27,437
16-08;00:30:19;S3;26,75;S4;24,437;S5;27,312
16-08;00:35:22;S3;26,812;S4;24,5;S5;27,375
16-08;00:40:25;S3;26,75;S4;24,187;S5;27,312
16-08;00:45:28;S3;26,687;S4;24,187;S5;27,25
16-08;00:50:31;S3;26,625;S4;24,375;S5;27,125
16-08;00:55:33;S3;26,5;S4;24,437;S5;27,312
16-08;01:00:36;S3;26,5;S4;24,375;S5;27,187
16-08;01:05:39;S3;26,5;S4;24,187;S5;27,187
16-08;01:10:42;S3;26,437;S4;24,062;S5;27,125
16-08;01:15:45;S3;26,437;S4;24,312;S5;27,125
16-08;01:20:47;S3;26,25;S4;24,125;S5;27,0
16-08;01:25:50;S3;26,25;S4;24,187;S5;27,062
16-08;01:30:53;S3;26,312;S4;24,125;S5;27,125
16-08;01:35:56;S3;26,187;S4;23,875;S5;27,062
16-08;01:40:59;S3;26,125;S4;24,187;S5;27,0
16-08;01:46:01;S3;26,0;S4;24,187;S5;26,875
16-08;01:51:04;S3;26,062;S4;24,062;S5;26,937
16-08;01:56:07;S3;26,125;S4;24,062;S5;26,937
16-08;02:01:10;S3;25,937;S4;24,0;S5;26,937
16-08;02:06:13;S3;25,875;S4;23,75;S5;26,875
16-08;02:11:15;S3;25,812;S4;23,562;S5;27,0
16-08;02:16:18;S3;25,812;S4;23,562;S5;26,937
16-08;02:21:21;S3;25,75;S4;23,375;S5;27,0
16-08;02:26:24;S3;25,625;S4;23,312;S5;26,812
16-08;02:31:27;S3;25,5;S4;23,125;S5;26,937
16-08;02:36:29;S3;25,5;S4;23,0;S5;26,937
16-08;02:41:32;S3;25,25;S4;23,187;S5;26,875
16-08;02:46:35;S3;25,25;S4;23,562;S5;26,937
16-08;02:51:38;S3;25,25;S4;22,625;S5;26,937
16-08;02:56:41;S3;25,187;S4;22,937;S5;26,875
16-08;03:01:43;S3;25,187;S4;23,0;S5;26,875
16-08;03:06:46;S3;25,062;S4;23,0;S5;26,875
16-08;03:11:49;S3;25,062;S4;23,0;S5;26,812
16-08;03:16:52;S3;25,062;S4;22,937;S5;26,75
16-08;03:21:55;S3;24,875;S4;23,0;S5;26,75
16-08;03:26:57;S3;25,0;S4;22,75;S5;26,75
16-08;03:32:00;S3;25,0;S4;22,812;S5;26,687
16-08;03:37:03;S3;24,875;S4;22,687;S5;26,75
16-08;03:42:06;S3;24,812;S4;22,812;S5;26,687
16-08;03:47:09;S3;24,812;S4;23,062;S5;26,625
16-08;03:52:11;S3;24,812;S4;23,062;S5;26,687
16-08;03:57:14;S3;24,812;S4;22,687;S5;26,625
16-08;04:02:17;S3;24,687;S4;22,312;S5;26,625
16-08;04:07:20;S3;24,625;S4;22,625;S5;26,625
16-08;04:12:23;S3;24,687;S4;22,562;S5;26,562
16-08;04:17:25;S3;24,625;S4;22,562;S5;26,562
16-08;04:22:28;S3;24,625;S4;22,625;S5;26,562
16-08;04:27:31;S3;24,562;S4;22,062;S5;26,5
16-08;04:32:34;S3;24,562;S4;22,312;S5;26,5
16-08;04:37:37;S3;24,437;S4;22,5;S5;26,437
16-08;04:42:40;S3;24,5;S4;22,375;S5;26,437
16-08;04:47:43;S3;24,437;S4;22,437;S5;26,437
16-08;04:52:46;S3;24,437;S4;22,375;S5;26,375
16-08;04:57:49;S3;24,437;S4;22,125;S5;26,437
16-08;05:02:51;S3;24,312;S4;22,125;S5;26,375
16-08;05:07:54;S3;24,25;S4;22,062;S5;26,312
16-08;05:12:57;S3;24,25;S4;22,0;S5;26,25
16-08;05:18:00;S3;24,187;S4;21,875;S5;26,312
16-08;05:23:03;S3;24,25;S4;22,437;S5;26,312
16-08;05:28:05;S3;24,125;S4;22,562;S5;26,312
16-08;05:33:08;S3;24,0;S4;22,437;S5;26,312
16-08;05:38:11;S3;23,937;S4;22,687;S5;26,312
16-08;05:43:14;S3;24,0;S4;22,187;S5;26,25
16-08;05:48:16;S3;23,937;S4;22,125;S5;26,312
16-08;05:53:19;S3;23,937;S4;21,75;S5;26,25
16-08;05:58:22;S3;23,875;S4;21,875;S5;26,312
16-08;06:03:25;S3;23,875;S4;21,812;S5;26,25
16-08;06:08:28;S3;23,812;S4;21,625;S5;26,25
16-08;06:13:30;S3;23,812;S4;21,937;S5;26,25
16-08;06:18:33;S3;23,812;S4;21,562;S5;26,25
16-08;06:23:36;S3;23,812;S4;21,625;S5;26,125
16-08;06:28:39;S3;23,687;S4;21,75;S5;26,125
16-08;06:33:41;S3;23,75;S4;21,812;S5;26,125
16-08;06:38:44;S3;23,75;S4;22,0;S5;26,062
16-08;06:43:47;S3;23,75;S4;22,0;S5;26,062
16-08;06:48:50;S3;23,687;S4;21,687;S5;26,0
16-08;06:53:52;S3;23,625;S4;22,187;S5;26,0
16-08;06:58:55;S3;23,687;S4;22,437;S5;25,937
16-08;07:03:58;S3;23,75;S4;22,125;S5;25,937
16-08;07:09:01;S3;23,687;S4;22,5;S5;25,875
16-08;07:14:04;S3;23,75;S4;22,312;S5;26,0
16-08;07:19:06;S3;23,687;S4;22,187;S5;25,875
16-08;07:24:09;S3;23,75;S4;22,687;S5;25,875
16-08;07:29:12;S3;23,687;S4;22,812;S5;25,937
16-08;07:34:15;S3;23,75;S4;22,875;S5;25,875
16-08;07:39:17;S3;23,812;S4;23,0;S5;25,875
16-08;07:44:20;S3;23,875;S4;23,625;S5;25,875
16-08;07:49:23;S3;23,937;S4;23,687;S5;25,937
16-08;07:54:26;S3;24,0;S4;24,062;S5;25,937
16-08;07:59:29;S3;24,125;S4;24,5;S5;26,0
16-08;08:04:31;S3;24,312;S4;25,0;S5;25,937
16-08;08:09:34;S3;24,312;S4;24,562;S5;26,0
16-08;08:14:37;S3;24,312;S4;24,937;S5;26,0
16-08;08:19:40;S3;24,437;S4;25,125;S5;26,0
16-08;08:24:43;S3;24,562;S4;25,125;S5;25,937
16-08;08:29:45;S3;24,625;S4;25,625;S5;26,062
16-08;08:34:48;S3;24,875;S4;25,187;S5;26,062
16-08;08:39:51;S3;25,0;S4;25,625;S5;26,125
16-08;08:44:54;S3;25,125;S4;25,75;S5;26,187
16-08;08:49:57;S3;25,187;S4;25,937;S5;26,125
16-08;08:54:59;S3;25,312;S4;25,937;S5;26,187
16-08;09:00:02;S3;25,437;S4;26,375;S5;26,25
16-08;09:05:05;S3;25,562;S4;26,125;S5;26,312
16-08;09:10:08;S3;25,75;S4;26,562;S5;26,312
16-08;09:15:11;S3;25,812;S4;26,937;S5;26,312
16-08;09:20:13;S3;26,0;S4;27,375;S5;26,437
16-08;09:25:16;S3;26,25;S4;27,812;S5;26,437
16-08;09:30:19;S3;26,312;S4;27,625;S5;26,5
16-08;09:35:22;S3;26,437;S4;27,937;S5;26,562
16-08;09:40:25;S3;26,687;S4;27,812;S5;26,562
16-08;09:45:27;S3;26,875;S4;28,937;S5;26,687
16-08;09:50:30;S3;27,062;S4;28,437;S5;26,687
16-08;09:55:33;S3;27,25;S4;29,0;S5;26,75
16-08;10:00:36;S3;27,5;S4;29,437;S5;26,875
16-08;10:05:39;S3;27,687;S4;30,312;S5;26,937
16-08;10:10:41;S3;27,937;S4;31,125;S5;27,0
16-08;10:15:44;S3;28,0;S4;30,312;S5;27,125
16-08;10:20:47;S3;28,25;S4;30,875;S5;27,125
16-08;10:25:50;S3;28,562;S4;32,25;S5;27,187
16-08;10:30:53;S3;28,687;S4;30,437;S5;27,312
16-08;10:35:55;S3;28,812;S4;31,562;S5;27,375
16-08;10:40:58;S3;29,187;S4;31,937;S5;27,5
16-08;10:46:01;S3;29,375;S4;32,0;S5;27,625
16-08;10:51:04;S3;29,687;S4;32,687;S5;27,687
16-08;10:56:07;S3;29,687;S4;31,562;S5;27,75
16-08;11:01:09;S3;30,187;S4;33,437;S5;27,937
16-08;11:06:12;S3;30,25;S4;31,875;S5;28,0
16-08;11:11:15;S3;30,562;S4;33,062;S5;28,187
16-08;11:16:18;S3;30,687;S4;31,25;S5;28,25
16-08;11:21:21;S3;31,0;S4;33,062;S5;28,375
16-08;11:26:23;S3;31,125;S4;32,687;S5;28,5
16-08;11:31:26;S3;31,312;S4;32,187;S5;28,562
16-08;11:36:29;S3;31,625;S4;32,812;S5;28,687
16-08;11:41:32;S3;32,125;S4;34,062;S5;28,937
16-08;11:46:35;S3;32,25;S4;34,062;S5;29,0
16-08;11:51:38;S3;32,375;S4;34,125;S5;29,187
16-08;11:56:40;S3;32,562;S4;32,625;S5;29,312
16-08;12:01:43;S3;32,875;S4;35,25;S5;29,437
16-08;12:06:46;S3;33,687;S4;35,937;S5;29,625
16-08;12:11:49;S3;33,625;S4;34,125;S5;29,75
16-08;12:16:51;S3;33,625;S4;32,937;S5;29,812
16-08;12:21:54;S3;34,062;S4;35,437;S5;30,125
16-08;12:26:57;S3;34,312;S4;36,312;S5;30,25
16-08;12:32:00;S3;34,562;S4;35,25;S5;30,375
16-08;12:37:03;S3;34,875;S4;35,25;S5;30,562
16-08;12:42:06;S3;35,062;S4;34,75;S5;30,687
16-08;12:47:08;S3;35,187;S4;35,062;S5;30,937
16-08;12:52:11;S3;35,437;S4;35,562;S5;31,0
16-08;12:57:14;S3;36,0;S4;37,125;S5;31,25
16-08;13:02:17;S3;35,812;S4;35,5;S5;31,562
16-08;13:07:19;S3;36,625;S4;38,062;S5;31,625
16-08;13:12:22;S3;36,687;S4;35,937;S5;31,875
16-08;13:17:25;S3;37,187;S4;37,0;S5;32,062
16-08;13:22:28;S3;36,812;S4;35,437;S5;32,062
16-08;13:27:31;S3;37,562;S4;37,375;S5;32,312
16-08;13:32:33;S3;37,562;S4;37,125;S5;32,562
16-08;13:37:36;S3;37,875;S4;38,0;S5;32,687
16-08;13:42:39;S3;38,25;S4;37,375;S5;32,937
16-08;13:47:42;S3;38,75;S4;38,0;S5;33,125
16-08;13:52:45;S3;38,875;S4;37,812;S5;33,312
16-08;13:57:47;S3;39,062;S4;37,0;S5;33,375
16-08;14:02:50;S3;39,375;S4;38,125;S5;33,687
16-08;14:07:53;S3;39,0;S4;36,75;S5;33,687
16-08;14:12:56;S3;39,062;S4;37,062;S5;33,625
16-08;14:17:59;S3;39,5;S4;37,187;S5;33,875
16-08;14:23:01;S3;39,312;S4;37,312;S5;34,125
16-08;14:28:04;S3;39,5;S4;37,75;S5;34,312
16-08;14:33:07;S3;40,187;S4;38,062;S5;34,312
16-08;14:38:10;S3;40,437;S4;38,562;S5;34,312
16-08;14:43:13;S3;39,937;S4;38,375;S5;34,687
16-08;14:48:15;S3;40,812;S4;38,625;S5;34,812
16-08;14:53:18;S3;39,75;S4;36,5;S5;35,0
16-08;14:58:21;S3;40,25;S4;37,812;S5;35,125
16-08;15:03:24;S3;40,437;S4;37,25;S5;35,437
16-08;15:08:27;S3;40,25;S4;36,375;S5;35,5
16-08;15:13:29;S3;41,125;S4;38,5;S5;35,562
16-08;15:18:32;S3;40,375;S4;36,312;S5;35,687
16-08;15:23:35;S3;40,562;S4;37,562;S5;35,937
16-08;15:28:39;S3;41,0;S4;37,625;S5;36,125
16-08;15:33:41;S3;41,0;S4;38,562;S5;36,25
16-08;15:38:44;S3;41,25;S4;39,0;S5;36,375
16-08;15:43:47;S3;40,562;S4;37,25;S5;36,062
16-08;15:48:50;S3;41,875;S4;39,937;S5;36,312
16-08;15:53:53;S3;41,0;S4;37,687;S5;36,375
16-08;15:58:55;S3;41,5;S4;38,875;S5;36,437
16-08;16:03:58;S3;41,312;S4;37,937;S5;36,375
16-08;16:09:01;S3;41,937;S4;40,312;S5;36,562
16-08;16:14:04;S3;41,75;S4;37,375;S5;36,375
16-08;16:19:07;S3;41,625;S4;37,5;S5;36,75
16-08;16:24:09;S3;41,937;S4;38,187;S5;36,75
16-08;16:29:12;S3;42,062;S4;39,25;S5;36,875
16-08;16:34:15;S3;42,0;S4;37,75;S5;35,937
16-08;16:39:18;S3;41,5;S4;37,437;S5;36,437
16-08;16:44:21;S3;42,0;S4;38,0;S5;36,125
16-08;16:49:23;S3;41,875;S4;39,0;S5;36,312
16-08;16:54:26;S3;41,937;S4;37,437;S5;36,25
16-08;16:59:29;S3;42,062;S4;37,812;S5;36,937
16-08;17:04:32;S3;42,125;S4;38,875;S5;37,0
16-08;17:09:35;S3;42,375;S4;39,062;S5;37,312
16-08;17:14:37;S3;42,187;S4;38,0;S5;37,0
16-08;17:19:40;S3;41,5;S4;37,5;S5;37,187
16-08;17:24:43;S3;42,0;S4;37,687;S5;36,812
16-08;17:29:46;S3;41,625;S4;36,375;S5;36,5
16-08;17:34:49;S3;41,5;S4;36,687;S5;36,375
16-08;17:39:51;S3;41,437;S4;36,25;S5;36,312
16-08;17:44:54;S3;41,375;S4;35,687;S5;36,062
16-08;17:49:57;S3;41,062;S4;35,125;S5;35,75
16-08;17:55:00;S3;41,062;S4;36,125;S5;36,125
16-08;18:00:03;S3;40,937;S4;34,875;S5;36,0
16-08;18:05:05;S3;40,812;S4;34,875;S5;36,0
16-08;18:10:08;S3;40,375;S4;34,5;S5;36,062
16-08;18:15:11;S3;40,312;S4;34,687;S5;36,312
16-08;18:20:14;S3;40,312;S4;33,937;S5;35,812
16-08;18:25:17;S3;39,812;S4;33,687;S5;35,25
16-08;18:30:19;S3;39,562;S4;33,437;S5;35,875
16-08;18:35:22;S3;39,687;S4;32,625;S5;35,75
16-08;18:40:25;S3;39,375;S4;33,0;S5;35,937
16-08;18:45:28;S3;39,062;S4;31,687;S5;35,625
16-08;18:50:31;S3;38,562;S4;31,062;S5;35,375
16-08;18:55:33;S3;38,125;S4;30,375;S5;35,312
16-08;19:00:36;S3;38,062;S4;30,312;S5;35,437
16-08;19:05:39;S3;37,625;S4;29,625;S5;34,75
16-08;19:10:42;S3;37,5;S4;29,562;S5;34,812
16-08;19:15:44;S3;37,312;S4;29,5;S5;34,812
16-08;19:20:47;S3;37,062;S4;29,25;S5;34,5
16-08;19:25:50;S3;36,812;S4;29,0;S5;34,312
16-08;19:30:53;S3;36,562;S4;28,625;S5;34,062
16-08;19:35:56;S3;36,125;S4;28,375;S5;34,562
16-08;19:40:58;S3;36,187;S4;28,375;S5;34,625
16-08;19:46:01;S3;36,125;S4;28,187;S5;34,687
16-08;19:51:04;S3;35,812;S4;27,812;S5;34,687
16-08;19:56:07;S3;35,625;S4;27,625;S5;34,562
16-08;20:01:10;S3;35,0;S4;27,375;S5;34,5
16-08;20:06:12;S3;35,062;S4;27,187;S5;34,375
16-08;20:11:15;S3;34,937;S4;26,75;S5;34,187
16-08;20:16:18;S3;34,75;S4;26,75;S5;34,062
16-08;20:21:21;S3;34,5;S4;26,625;S5;33,937
16-08;20:26:24;S3;34,125;S4;25,625;S5;33,75
16-08;20:31:26;S3;34,0;S4;25,5;S5;33,562
16-08;20:36:29;S3;33,75;S4;25,25;S5;33,375
16-08;20:41:32;S3;33,437;S4;24,75;S5;33,25
16-08;20:46:35;S3;33,187;S4;24,687;S5;33,062
16-08;20:51:38;S3;32,875;S4;24,812;S5;32,875
16-08;20:56:40;S3;32,875;S4;24,687;S5;32,75
16-08;21:01:43;S3;32,437;S4;24,25;S5;32,562
16-08;21:06:46;S3;32,312;S4;24,25;S5;32,375
16-08;21:11:49;S3;32,062;S4;24,312;S5;32,25
16-08;21:16:52;S3;31,937;S4;24,5;S5;32,0
16-08;21:21:54;S3;31,75;S4;24,562;S5;31,875
16-08;21:26:57;S3;31,562;S4;24,562;S5;31,687
16-08;21:32:00;S3;31,187;S4;24,187;S5;31,5
16-08;21:37:03;S3;31,25;S4;23,812;S5;31,375
16-08;21:42:06;S3;31,125;S4;23,687;S5;31,25
16-08;21:47:08;S3;31,062;S4;23,812;S5;31,125
16-08;21:52:11;S3;30,75;S4;23,562;S5;31,0
16-08;21:57:14;S3;30,75;S4;23,375;S5;30,875
16-08;22:02:17;S3;30,5;S4;23,687;S5;30,75
16-08;22:07:19;S3;30,25;S4;23,625;S5;30,625
16-08;22:12:22;S3;30,125;S4;23,875;S5;30,5
16-08;22:17:25;S3;29,875;S4;23,75;S5;30,375
16-08;22:22:28;S3;29,562;S4;23,375;S5;30,25
16-08;22:27:31;S3;29,437;S4;23,187;S5;30,125
16-08;22:32:33;S3;29,562;S4;23,437;S5;30,0
16-08;22:37:36;S3;29,375;S4;23,562;S5;29,875
16-08;22:42:39;S3;29,125;S4;23,937;S5;29,562
16-08;22:47:42;S3;28,875;S4;24,312;S5;29,187
16-08;22:52:45;S3;28,875;S4;24,25;S5;29,125
16-08;22:57:47;S3;28,75;S4;24,25;S5;29,0
16-08;23:02:50;S3;28,562;S4;24,125;S5;28,812
16-08;23:07:53;S3;28,437;S4;24,25;S5;28,625
16-08;23:12:56;S3;28,375;S4;24,187;S5;28,562
16-08;23:17:59;S3;28,25;S4;24,375;S5;28,437
16-08;23:23:01;S3;28,062;S4;24,187;S5;28,437
16-08;23:28:04;S3;28,062;S4;23,875;S5;28,437
16-08;23:33:07;S3;28,062;S4;23,75;S5;28,375
16-08;23:38:10;S3;27,875;S4;23,937;S5;28,25
16-08;23:43:12;S3;27,812;S4;23,875;S5;28,187
16-08;23:48:15;S3;27,625;S4;23,687;S5;28,125
16-08;23:53:18;S3;27,562;S4;23,375;S5;28,062
16-08;23:58:21;S3;27,437;S4;22,75;S5;28,0
17-08;00:03:24;S3;27,375;S4;23,437;S5;28,0
17-08;00:08:26;S3;27,187;S4;23,25;S5;27,937
17-08;00:13:29;S3;27,25;S4;23,312;S5;27,812
17-08;00:18:32;S3;26,937;S4;22,937;S5;27,75
17-08;00:23:35;S3;26,937;S4;22,437;S5;27,687
17-08;00:28:38;S3;26,812;S4;22,75;S5;27,562
17-08;00:33:41;S3;26,75;S4;23,75;S5;27,5
17-08;00:38:43;S3;26,687;S4;24,687;S5;27,375
17-08;00:43:46;S3;26,562;S4;24,125;S5;27,25
17-08;00:48:49;S3;26,625;S4;24,312;S5;27,187
17-08;00:53:52;S3;26,5;S4;23,687;S5;27,125
17-08;00:58:55;S3;26,437;S4;22,5;S5;27,062
17-08;01:03:57;S3;26,312;S4;21,75;S5;27,062
17-08;01:09:00;S3;26,187;S4;21,687;S5;27,0
17-08;01:14:03;S3;26,0;S4;22,125;S5;26,937
17-08;01:19:06;S3;25,875;S4;21,375;S5;26,875
17-08;01:24:09;S3;25,75;S4;21,875;S5;26,812
17-08;01:29:11;S3;25,75;S4;21,75;S5;26,687
17-08;01:34:14;S3;25,625;S4;21,25;S5;26,625
17-08;01:39:17;S3;25,437;S4;21,5;S5;26,562
17-08;01:44:20;S3;25,5;S4;21,625;S5;26,562
17-08;01:49:23;S3;25,375;S4;21,437;S5;26,5
17-08;01:54:25;S3;25,312;S4;21,0;S5;26,375
17-08;01:59:28;S3;25,25;S4;21,062;S5;26,312
17-08;02:04:31;S3;25,187;S4;21,437;S5;26,312
17-08;02:09:34;S3;25,062;S4;21,437;S5;26,25
17-08;02:14:37;S3;25,062;S4;21,5;S5;26,187
17-08;02:19:40;S3;25,0;S4;21,625;S5;26,125
17-08;02:24:42;S3;25,0;S4;21,625;S5;26,125
17-08;02:29:45;S3;24,937;S4;21,562;S5;26,062
17-08;02:34:48;S3;24,812;S4;21,5;S5;26,0
17-08;02:39:51;S3;24,75;S4;21,312;S5;25,937
17-08;02:44:54;S3;24,75;S4;21,375;S5;25,875
17-08;02:49:56;S3;24,625;S4;21,187;S5;25,875
17-08;02:54:59;S3;24,625;S4;22,375;S5;25,812
17-08;03:00:02;S3;24,625;S4;22,125;S5;25,812
17-08;03:05:05;S3;24,5;S4;22,0;S5;25,75
17-08;03:10:08;S3;24,437;S4;22,0;S5;25,687
17-08;03:15:10;S3;24,375;S4;21,312;S5;25,687
17-08;03:20:13;S3;24,312;S4;22,062;S5;25,687
17-08;03:25:16;S3;24,312;S4;21,5;S5;25,625
17-08;03:30:19;S3;24,25;S4;21,5;S5;25,625
17-08;03:35:22;S3;24,25;S4;21,687;S5;25,625
17-08;03:40:25;S3;24,25;S4;21,312;S5;25,625
17-08;03:45:27;S3;24,187;S4;22,5;S5;25,562
17-08;03:50:30;S3;24,125;S4;21,812;S5;25,562
17-08;03:55:33;S3;24,062;S4;21,625;S5;25,562
17-08;04:00:36;S3;24,0;S4;20,937;S5;25,5
17-08;04:05:39;S3;23,875;S4;21,25;S5;25,5
17-08;04:10:41;S3;23,937;S4;21,375;S5;25,5
17-08;04:15:44;S3;23,875;S4;20,812;S5;25,5
17-08;04:20:47;S3;23,875;S4;21,187;S5;25,437
17-08;04:25:50;S3;23,875;S4;21,187;S5;25,375
17-08;04:30:53;S3;23,812;S4;21,187;S5;25,375
17-08;04:35:55;S3;23,812;S4;21,187;S5;25,375
17-08;04:40:58;S3;23,75;S4;21,125;S5;25,312
17-08;04:46:01;S3;23,75;S4;21,125;S5;25,375
17-08;04:51:04;S3;23,687;S4;21,25;S5;25,25
17-08;04:56:07;S3;23,687;S4;21,25;S5;25,25
17-08;05:01:09;S3;23,562;S4;21,062;S5;25,187
17-08;05:06:12;S3;23,562;S4;20,875;S5;25,25
17-08;05:11:15;S3;23,562;S4;21,312;S5;25,187
17-08;05:16:18;S3;23,562;S4;20,875;S5;25,187
17-08;05:21:21;S3;23,562;S4;20,812;S5;25,187
17-08;05:26:23;S3;23,437;S4;20,75;S5;25,187
17-08;05:31:26;S3;23,5;S4;21,062;S5;25,187
17-08;05:36:29;S3;23,5;S4;21,0;S5;25,062
17-08;05:41:32;S3;23,437;S4;20,875;S5;25,062
17-08;05:46:35;S3;23,437;S4;21,0;S5;25,062
17-08;05:51:37;S3;23,375;S4;21,125;S5;25,062
17-08;05:56:40;S3;23,375;S4;21,625;S5;25,062
17-08;06:01:43;S3;23,375;S4;21,125;S5;25,0
17-08;06:06:46;S3;23,312;S4;20,937;S5;25,0
17-08;06:11:48;S3;23,375;S4;21,0;S5;24,937
17-08;06:16:51;S3;23,375;S4;20,937;S5;24,937
17-08;06:21:54;S3;23,375;S4;21,0;S5;25,0
17-08;06:26:57;S3;23,375;S4;20,937;S5;24,937
17-08;06:32:00;S3;23,312;S4;21,0;S5;24,875
17-08;06:37:02;S3;23,312;S4;21,437;S5;24,875
17-08;06:42:05;S3;23,25;S4;21,0;S5;24,937
17-08;06:47:08;S3;23,25;S4;20,875;S5;24,937
17-08;06:52:11;S3;23,312;S4;20,75;S5;24,937
17-08;06:57:14;S3;23,25;S4;21,125;S5;24,875
17-08;07:02:16;S3;23,25;S4;20,687;S5;24,812
17-08;07:07:19;S3;23,25;S4;21,125;S5;24,875
17-08;07:12:22;S3;23,312;S4;20,937;S5;24,812
17-08;07:17:25;S3;23,25;S4;21,062;S5;24,812
17-08;07:22:28;S3;23,25;S4;21,625;S5;24,812
17-08;07:27:30;S3;23,25;S4;21,375;S5;24,812
17-08;07:32:33;S3;23,375;S4;21,937;S5;24,75
17-08;07:37:36;S3;23,437;S4;22,25;S5;24,75
17-08;07:42:39;S3;23,5;S4;22,937;S5;24,75
17-08;07:47:42;S3;23,562;S4;23,187;S5;24,75
17-08;07:52:45;S3;23,562;S4;23,625;S5;24,75
17-08;07:57:47;S3;23,625;S4;23,937;S5;24,75
17-08;08:02:50;S3;23,75;S4;24,062;S5;24,812
17-08;08:07:53;S3;23,812;S4;24,375;S5;24,812
17-08;08:12:56;S3;23,937;S4;24,437;S5;24,812
17-08;08:17:59;S3;24,062;S4;24,687;S5;24,875
17-08;08:23:01;S3;24,25;S4;24,812;S5;24,875
17-08;08:28:04;S3;24,312;S4;25,187;S5;24,875
17-08;08:33:07;S3;24,437;S4;25,062;S5;24,937
17-08;08:38:10;S3;24,562;S4;25,437;S5;24,937
17-08;08:43:13;S3;24,625;S4;25,562;S5;24,937
17-08;08:48:15;S3;24,812;S4;25,625;S5;24,937
17-08;08:53:18;S3;25,0;S4;25,812;S5;25,0
17-08;08:58:21;S3;25,125;S4;25,937;S5;25,062
17-08;09:03:24;S3;25,312;S4;26,187;S5;25,062
17-08;09:08:27;S3;25,375;S4;26,5;S5;25,125
17-08;09:13:29;S3;25,625;S4;27,0;S5;25,187
17-08;09:18:32;S3;25,812;S4;27,187;S5;25,187
17-08;09:23:35;S3;26,0;S4;27,5;S5;25,312
17-08;09:28:38;S3;26,25;S4;27,937;S5;25,437
17-08;09:33:41;S3;26,375;S4;28,125;S5;25,437
17-08;09:38:43;S3;26,5;S4;27,875;S5;25,562
17-08;09:43:46;S3;26,812;S4;29,0;S5;25,75
17-08;09:48:49;S3;27,0;S4;29,625;S5;25,812
17-08;09:53:52;S3;27,375;S4;30,25;S5;25,875
17-08;09:58:55;S3;27,562;S4;30,625;S5;25,937
17-08;10:03:57;S3;27,75;S4;29,437;S5;26,062
17-08;10:09:00;S3;28,0;S4;31,312;S5;26,125
17-08;10:14:03;S3;28,312;S4;31,562;S5;26,187
17-08;10:19:06;S3;28,687;S4;32,187;S5;26,312
17-08;10:24:09;S3;28,75;S4;31,625;S5;26,437
17-08;10:29:11;S3;28,937;S4;31,5;S5;26,562
17-08;10:34:14;S3;29,25;S4;31,875;S5;26,625
17-08;10:39:17;S3;29,5;S4;32,0;S5;26,75
17-08;10:44:20;S3;29,812;S4;33,125;S5;26,875
17-08;10:49:22;S3;30,187;S4;33,312;S5;27,062
17-08;10:54:25;S3;30,437;S4;33,25;S5;27,187
17-08;10:59:28;S3;30,687;S4;32,312;S5;27,375
17-08;11:04:31;S3;30,875;S4;33,062;S5;27,5
17-08;11:09:34;S3;31,25;S4;33,0;S5;27,625
17-08;11:14:36;S3;31,562;S4;33,75;S5;27,75
17-08;11:19:39;S3;32,0;S4;35,125;S5;27,937
17-08;11:24:42;S3;32,187;S4;34,937;S5;28,062
17-08;11:29:45;S3;32,562;S4;35,187;S5;28,25
17-08;11:34:48;S3;32,937;S4;35,187;S5;28,5
17-08;11:39:50;S3;33,062;S4;35,125;S5;28,562
17-08;11:44:53;S3;33,25;S4;34,937;S5;28,812
17-08;11:49:56;S3;33,375;S4;35,125;S5;29,0
