[10-07 17:29:08] [S3] 48.875, [S5] 41.062, 
[14-07 17:25:34] [S3] 36.625, [S5] 33.187, 
[14-07 17:25:46] [S3] 36.5, [S5] 33.187, 
[14-07 17:25:57] [S3] 36.687, [S5] 33.25, 
[14-07 17:26:09] [S3] 36.75, [S5] 33.187, 
[14-07 17:26:21] [S3] 36.5, [S5] 33.25, 
[14-07 17:26:33] [S3] 36.5, [S5] 33.187, 
[14-07 17:26:45] [S3] 36.75, [S5] 33.25, 
[14-07 17:26:56] [S3] 36.625, [S5] 33.187, 
[14-07 17:27:08] [S3] 36.75, [S5] 33.187, 
[14-07 17:27:20] [S3] 36.562, [S5] 33.125, 
[14-07 17:27:32] [S3] 36.437, [S5] 33.25, 
[14-07 17:27:43] [S3] 36.625, [S5] 33.25, 
[14-07 17:27:55] [S3] 36.625, [S5] 33.312, 
[14-07 17:28:07] [S3] 36.75, [S5] 33.25, 
[14-07 17:28:19] [S3] 36.5, [S5] 33.25, 
[14-07 17:28:30] [S3] 36.625, [S5] 33.187, 
[14-07 17:28:42] [S3] 36.75, [S5] 33.187, 
[14-07 17:28:54] [S3] 36.625, [S5] 33.25, 
[14-07 17:29:06] [S3] 36.437, [S5] 33.25, 
[14-07 17:29:17] [S3] 36.375, [S5] 33.25, 
[14-07 17:29:29] [S3] 36.437, [S5] 33.25, 
[14-07 17:29:41] [S3] 36.312, [S5] 33.25, 
[14-07 17:29:53] [S3] 36.062, [S5] 33.25, 
[14-07 17:30:05] [S3] 36.25, [S5] 33.25, 
[14-07 17:30:16] [S3] 36.312, [S5] 33.25, 
[14-07 17:30:28] [S3] 36.312, [S5] 33.312, 
[14-07 17:30:40] [S3] 36.437, [S5] 33.25, 
[14-07 17:30:52] [S3] 36.25, [S5] 33.312, 
[14-07 17:31:03] [S3] 36.312, [S5] 33.312, 
[14-07 17:31:15] [S3] 36.375, [S5] 33.312, 
[14-07 17:31:27] [S3] 36.312, [S5] 33.25, 
[14-07 17:31:39] [S3] 36.375, [S5] 33.25, 
[14-07 17:31:50] [S3] 36.562, [S5] 33.25, 
[14-07 17:32:02] [S3] 36.562, [S5] 33.25, 
[14-07 17:32:14] [S3] 36.5, [S5] 33.312, 
[14-07 17:32:26] [S3] 36.562, [S5] 33.312, 
[14-07 17:32:37] [S3] 36.687, [S5] 33.312, 
[14-07 17:32:49] [S3] 36.75, [S5] 33.312, 
[14-07 17:33:01] [S3] 36.75, [S5] 33.312, 
[14-07 17:33:13] [S3] 36.687, [S5] 33.375, 
[14-07 17:33:25] [S3] 36.625, [S5] 33.375, 
[14-07 17:33:36] [S3] 36.687, [S5] 33.375, 
[14-07 17:33:48] [S3] 36.75, [S5] 33.375, 
[14-07 17:34:00] [S3] 36.75, [S5] 33.375, 
[14-07 17:34:12] [S3] 36.75, [S5] 33.375, 
[14-07 17:34:23] [S3] 36.5, [S5] 33.375, 
[14-07 17:34:35] [S3] 36.687, [S5] 33.375, 
[14-07 17:34:47] [S3] 36.5, [S5] 33.437, 
[14-07 17:34:59] [S3] 36.25, [S5] 33.375, 
[14-07 17:35:10] [S3] 36.187, [S5] 33.437, 
[14-07 17:35:22] [S3] 36.0, [S5] 33.375, 
[14-07 17:35:34] [S3] 36.125, [S5] 33.437, 
[14-07 17:35:46] [S3] 36.187, [S5] 33.375, 
[14-07 17:35:57] [S3] 35.937, [S5] 33.375, 
[14-07 17:36:09] [S3] 35.625, [S5] 33.312, 
[14-07 17:36:21] [S3] 36.062, [S5] 33.312, 
[14-07 17:36:33] [S3] 36.187, [S5] 33.375, 
[14-07 17:36:45] [S3] 36.312, [S5] 33.375, 
[14-07 17:36:56] [S3] 36.187, [S5] 33.375, 
[14-07 17:37:08] [S3] 36.187, [S5] 33.312, 
[14-07 17:37:20] [S3] 36.5, [S5] 33.375, 
[14-07 17:37:32] [S3] 36.625, [S5] 33.437, 
[14-07 17:37:43] [S3] 36.687, [S5] 33.437, 
[14-07 17:37:55] [S3] 36.875, [S5] 33.375, 
[14-07 17:38:07] [S3] 36.75, [S5] 33.375, 
[14-07 17:38:19] [S3] 36.812, [S5] 33.437, 
[14-07 17:38:30] [S3] 36.75, [S5] 33.437, 
[14-07 17:38:42] [S3] 36.437, [S5] 33.437, 
[14-07 17:38:54] [S3] 36.25, [S5] 33.437, 
[14-07 17:39:06] [S3] 36.25, [S5] 33.437, 
[14-07 17:39:18] [S3] 36.437, [S5] 33.437, 
[14-07 17:39:29] [S3] 36.562, [S5] 33.5, 
[14-07 17:39:41] [S3] 36.5, [S5] 33.437, 
[14-07 17:39:53] [S3] 36.687, [S5] 33.437, 
[14-07 17:40:05] [S3] 36.812, [S5] 33.5, 
[14-07 17:40:16] [S3] 36.937, [S5] 33.5, 
[14-07 17:40:28] [S3] 36.875, [S5] 33.5, 
[14-07 17:40:40] [S3] 36.75, [S5] 33.5, 
[14-07 17:40:52] [S3] 36.875, [S5] 33.5, 
[14-07 17:41:03] [S3] 36.687, [S5] 33.5, 
[14-07 17:41:15] [S3] 36.562, [S5] 33.5, 
[14-07 17:41:27] [S3] 36.25, [S5] 33.5, 
[14-07 17:41:39] [S3] 36.5, [S5] 33.5, 
[14-07 17:41:50] [S3] 36.5, [S5] 33.375, 
[14-07 17:42:02] [S3] 36.375, [S5] 33.375, 
[14-07 17:42:14] [S3] 35.937, [S5] 33.437, 
[14-07 17:42:26] [S3] 36.062, [S5] 33.5, 
[14-07 17:42:37] [S3] 35.937, [S5] 33.437, 
[14-07 17:42:49] [S3] 36.312, [S5] 33.5, 
[14-07 17:43:01] [S3] 36.25, [S5] 33.375, 
[14-07 17:43:13] [S3] 36.25, [S5] 33.437, 
[14-07 17:43:25] [S3] 36.125, [S5] 33.437, 
[14-07 17:43:36] [S3] 36.312, [S5] 33.437, 
[14-07 17:43:48] [S3] 36.562, [S5] 33.437, 
[14-07 17:44:00] [S3] 36.75, [S5] 33.437, 
[14-07 17:44:12] [S3] 36.75, [S5] 33.5, 
[14-07 17:44:23] [S3] 36.5, [S5] 33.562, 
[14-07 17:44:35] [S3] 36.375, [S5] 33.562, 
[14-07 17:44:47] [S3] 36.25, [S5] 33.5, 
[14-07 17:44:59] [S3] 36.5, [S5] 33.5, 
[14-07 17:45:10] [S3] 36.5, [S5] 33.437, 
[14-07 17:45:22] [S3] 36.75, [S5] 33.437, 
[14-07 17:45:34] [S3] 36.625, [S5] 33.437, 
[14-07 17:45:46] [S3] 36.75, [S5] 33.5, 
[14-07 17:45:58] [S3] 36.687, [S5] 33.5, 
[14-07 17:46:09] [S3] 36.812, [S5] 33.437, 
[14-07 17:46:21] [S3] 36.687, [S5] 33.437, 
[14-07 17:46:33] [S3] 36.562, [S5] 33.437, 
[14-07 17:46:45] [S3] 36.687, [S5] 33.437, 
[14-07 17:46:56] [S3] 36.625, [S5] 33.437, 
[14-07 17:47:08] [S3] 36.812, [S5] 33.375, 
[14-07 17:47:20] [S3] 37.062, [S5] 33.437, 
[14-07 17:47:32] [S3] 36.937, [S5] 33.437, 
[14-07 17:47:43] [S3] 36.812, [S5] 33.5, 
[14-07 17:47:55] [S3] 36.625, [S5] 33.5, 
[14-07 17:48:07] [S3] 36.75, [S5] 33.5, 
[14-07 17:48:19] [S3] 36.562, [S5] 33.562, 
[14-07 17:48:31] [S3] 36.625, [S5] 33.562, 
[14-07 17:48:42] [S3] 36.562, [S5] 33.5, 
[14-07 17:48:54] [S3] 36.625, [S5] 33.5, 
[14-07 17:49:06] [S3] 36.5, [S5] 33.437, 
[14-07 17:49:18] [S3] 36.562, [S5] 33.437, 
[14-07 17:49:29] [S3] 36.625, [S5] 33.437, 
[14-07 17:49:41] [S3] 36.375, [S5] 33.5, 
[14-07 17:49:53] [S3] 36.312, [S5] 33.5, 
[14-07 17:50:05] [S3] 36.437, [S5] 33.437, 
[14-07 17:50:16] [S3] 36.437, [S5] 33.5, 
[14-07 17:50:28] [S3] 36.437, [S5] 33.5, 
[14-07 17:50:40] [S3] 36.312, [S5] 33.562, 
[14-07 17:50:52] [S3] 36.25, [S5] 33.562, 
[14-07 17:51:03] [S3] 36.312, [S5] 33.562, 
[14-07 17:51:15] [S3] 36.375, [S5] 33.625, 
[14-07 17:51:27] [S3] 36.5, [S5] 33.562, 
[14-07 17:51:39] [S3] 36.5, [S5] 33.562, 
[14-07 17:51:50] [S3] 36.125, [S5] 33.562, 
[14-07 17:52:02] [S3] 36.375, [S5] 33.5, 
[14-07 17:52:14] [S3] 36.625, [S5] 33.5, 
[14-07 17:52:26] [S3] 36.5, [S5] 33.5, 
[14-07 17:52:37] [S3] 36.562, [S5] 33.5, 
[14-07 17:52:49] [S3] 36.562, [S5] 33.625, 
[14-07 17:53:01] [S3] 36.625, [S5] 33.625, 
[14-07 17:53:13] [S3] 36.437, [S5] 33.625, 
[14-07 17:53:25] [S3] 36.375, [S5] 33.625, 
[14-07 17:53:36] [S3] 36.25, [S5] 33.625, 
[14-07 17:53:48] [S3] 36.312, [S5] 33.625, 
[14-07 17:54:00] [S3] 36.437, [S5] 33.625, 
[14-07 17:54:12] [S3] 36.687, [S5] 33.562, 
[14-07 17:54:23] [S3] 36.812, [S5] 33.562, 
[14-07 17:54:35] [S3] 36.562, [S5] 33.562, 
[14-07 17:54:47] [S3] 36.5, [S5] 33.562, 
[14-07 17:54:59] [S3] 36.687, [S5] 33.562, 
[14-07 17:55:10] [S3] 36.625, [S5] 33.562, 
[14-07 17:55:22] [S3] 36.625, [S5] 33.625, 
[14-07 17:55:34] [S3] 36.312, [S5] 33.625, 
[14-07 17:55:46] [S3] 36.562, [S5] 33.625, 
[14-07 17:55:57] [S3] 36.625, [S5] 33.687, 
[14-07 17:56:09] [S3] 36.562, [S5] 33.687, 
[14-07 17:56:21] [S3] 36.562, [S5] 33.687, 
[14-07 17:56:33] [S3] 36.375, [S5] 33.687, 
[14-07 17:56:44] [S3] 36.5, [S5] 33.687, 
[14-07 17:56:56] [S3] 36.562, [S5] 33.687, 
[14-07 17:57:08] [S3] 36.687, [S5] 33.625, 
[14-07 17:57:20] [S3] 36.562, [S5] 33.687, 
[14-07 17:57:31] [S3] 36.375, [S5] 33.75, 
[14-07 17:57:43] [S3] 36.25, [S5] 33.687, 
[14-07 17:57:55] [S3] 36.312, [S5] 33.687, 
[14-07 17:58:07] [S3] 36.375, [S5] 33.687, 
[14-07 17:58:19] [S3] 36.5, [S5] 33.75, 
[14-07 17:58:30] [S3] 36.562, [S5] 33.75, 
[14-07 17:58:42] [S3] 36.562, [S5] 33.687, 
[14-07 17:58:54] [S3] 36.75, [S5] 33.687, 
[14-07 17:59:06] [S3] 36.75, [S5] 33.625, 
[14-07 17:59:17] [S3] 36.75, [S5] 33.625, 
[14-07 17:59:29] [S3] 36.75, [S5] 33.625, 
[14-07 17:59:41] [S3] 36.562, [S5] 33.625, 
[14-07 17:59:53] [S3] 36.687, [S5] 33.687, 
[14-07 18:00:04] [S3] 36.687, [S5] 33.687, 
[14-07 18:00:16] [S3] 36.5, [S5] 33.75, 
[14-07 18:00:28] [S3] 36.625, [S5] 33.75, 
[14-07 18:00:40] [S3] 36.437, [S5] 33.812, 
[14-07 18:00:51] [S3] 36.437, [S5] 33.75, 
[14-07 18:01:03] [S3] 36.625, [S5] 33.812, 
[14-07 18:01:15] [S3] 36.687, [S5] 33.812, 
[14-07 18:01:27] [S3] 36.625, [S5] 33.75, 
[14-07 18:01:39] [S3] 36.562, [S5] 33.75, 
[14-07 18:01:50] [S3] 36.437, [S5] 33.687, 
[14-07 18:02:02] [S3] 36.5, [S5] 33.687, 
[14-07 18:02:14] [S3] 36.562, [S5] 33.75, 
[14-07 18:02:26] [S3] 36.625, [S5] 33.75, 
[14-07 18:02:37] [S3] 36.625, [S5] 33.75, 
[14-07 18:02:49] [S3] 36.625, [S5] 33.75, 
[14-07 18:03:01] [S3] 36.687, [S5] 33.75, 
[14-07 18:03:14] [S3] 36.625, [S5] 33.75, 
[14-07 18:03:25] [S3] 36.625, [S5] 33.687, 
[14-07 18:03:37] [S3] 36.75, [S5] 33.687, 
[14-07 18:03:49] [S3] 36.687, [S5] 33.687, 
[14-07 18:04:01] [S3] 36.687, [S5] 33.75, 
[14-07 18:04:12] [S3] 36.625, [S5] 33.687, 
[14-07 18:04:24] [S3] 36.437, [S5] 33.687, 
[14-07 18:04:36] [S3] 36.375, [S5] 33.687, 
[14-07 18:04:48] [S3] 36.312, [S5] 33.687, 
[14-07 18:04:59] [S3] 36.5, [S5] 33.75, 
[14-07 18:05:11] [S3] 36.562, [S5] 33.75, 
[14-07 18:05:23] [S3] 36.562, [S5] 33.687, 
[14-07 18:05:35] [S3] 36.437, [S5] 33.687, 
[14-07 18:05:47] [S3] 36.375, [S5] 33.687, 
[14-07 18:05:58] [S3] 36.187, [S5] 33.687, 
[14-07 18:06:10] [S3] 36.437, [S5] 33.687, 
[14-07 18:06:22] [S3] 36.312, [S5] 33.75, 
[14-07 18:06:34] [S3] 36.375, [S5] 33.75, 
[14-07 18:06:45] [S3] 36.562, [S5] 33.75, 
[14-07 18:06:57] [S3] 36.312, [S5] 33.75, 
[14-07 18:07:09] [S3] 36.375, [S5] 33.75, 
[14-07 18:07:21] [S3] 36.625, [S5] 33.687, 
[14-07 18:07:32] [S3] 36.625, [S5] 33.75, 
[14-07 18:07:44] [S3] 36.562, [S5] 33.75, 
[14-07 18:07:56] [S3] 36.625, [S5] 33.75, 
[14-07 18:08:08] [S3] 36.562, [S5] 33.75, 
[14-07 18:08:19] [S3] 36.562, [S5] 33.75, 
[14-07 18:08:31] [S3] 36.625, [S5] 33.812, 
[14-07 18:08:43] [S3] 36.562, [S5] 33.812, 
[14-07 18:08:55] [S3] 36.625, [S5] 33.875, 
[14-07 18:09:06] [S3] 36.687, [S5] 33.875, 
[14-07 18:09:18] [S3] 36.562, [S5] 33.937, 
[14-07 18:09:30] [S3] 36.5, [S5] 33.937, 
[14-07 18:09:42] [S3] 36.437, [S5] 33.937, 
[14-07 18:09:54] [S3] 36.187, [S5] 33.937, 
[14-07 18:10:05] [S3] 36.25, [S5] 34.0, 
[14-07 18:10:17] [S3] 36.312, [S5] 33.937, 
[14-07 18:10:29] [S3] 36.375, [S5] 34.0, 
[14-07 18:10:41] [S3] 36.437, [S5] 34.0, 
[14-07 18:10:52] [S3] 36.5, [S5] 34.0, 
[14-07 18:11:04] [S3] 36.375, [S5] 34.0, 
[14-07 18:11:16] [S3] 36.312, [S5] 34.062, 
[14-07 18:11:28] [S3] 36.0, [S5] 34.062, 
[14-07 18:11:39] [S3] 36.25, [S5] 34.062, 
[14-07 18:11:51] [S3] 36.5, [S5] 34.125, 
[14-07 18:12:03] [S3] 36.562, [S5] 34.125, 
[14-07 18:12:15] [S3] 36.5, [S5] 34.125, 
[14-07 18:12:26] [S3] 36.437, [S5] 34.125, 
[14-07 18:12:38] [S3] 36.812, [S5] 34.125, 
[14-07 18:12:50] [S3] 36.875, [S5] 34.125, 
[14-07 18:13:02] [S3] 36.75, [S5] 34.125, 
[14-07 18:13:14] [S3] 36.625, [S5] 34.125, 
[14-07 18:13:25] [S3] 36.687, [S5] 34.125, 
[14-07 18:13:37] [S3] 36.375, [S5] 34.125, 
[14-07 18:13:49] [S3] 36.25, [S5] 34.187, 
[14-07 18:14:01] [S3] 36.25, [S5] 34.187, 
[14-07 18:14:12] [S3] 36.312, [S5] 34.187, 
[14-07 18:14:24] [S3] 36.562, [S5] 34.187, 
[14-07 18:14:36] [S3] 36.687, [S5] 34.187, 
[14-07 18:14:48] [S3] 36.875, [S5] 34.25, 
[14-07 18:14:59] [S3] 36.812, [S5] 34.187, 
[14-07 18:15:11] [S3] 36.875, [S5] 34.25, 
[14-07 18:15:23] [S3] 36.562, [S5] 34.25, 
[14-07 18:15:35] [S3] 36.375, [S5] 34.25, 
[14-07 18:15:46] [S3] 36.5, [S5] 34.25, 
[14-07 18:15:58] [S3] 36.5, [S5] 34.187, 
[14-07 18:16:10] [S3] 36.75, [S5] 34.25, 
[14-07 18:16:22] [S3] 36.625, [S5] 34.312, 
[14-07 18:16:34] [S3] 36.562, [S5] 34.312, 
[14-07 18:16:45] [S3] 36.562, [S5] 34.312, 
[14-07 18:16:57] [S3] 36.437, [S5] 34.312, 
[14-07 18:17:09] [S3] 36.375, [S5] 34.25, 
[14-07 18:17:21] [S3] 36.437, [S5] 34.312, 
[14-07 18:17:32] [S3] 36.312, [S5] 34.312, 
[14-07 18:17:44] [S3] 36.187, [S5] 34.312, 
[14-07 18:17:56] [S3] 36.25, [S5] 34.312, 
[14-07 18:18:08] [S3] 36.125, [S5] 34.375, 
[14-07 18:18:19] [S3] 36.062, [S5] 34.312, 
[14-07 18:18:31] [S3] 36.062, [S5] 34.375, 
[14-07 18:18:43] [S3] 36.312, [S5] 34.375, 
[14-07 18:18:55] [S3] 36.375, [S5] 34.375, 
[14-07 18:19:07] [S3] 36.5, [S5] 34.375, 
[14-07 18:19:18] [S3] 36.5, [S5] 34.375, 
[14-07 18:19:30] [S3] 36.312, [S5] 34.375, 
[14-07 18:19:42] [S3] 36.125, [S5] 34.437, 
[14-07 18:19:54] [S3] 35.687, [S5] 34.375, 
[14-07 18:20:05] [S3] 35.75, [S5] 34.437, 
[14-07 18:20:17] [S3] 35.875, [S5] 34.375, 
[14-07 18:20:29] [S3] 35.875, [S5] 34.437, 
[14-07 18:20:41] [S3] 35.812, [S5] 34.375, 
[14-07 18:20:52] [S3] 36.062, [S5] 34.437, 
[14-07 18:21:04] [S3] 36.062, [S5] 34.437, 
[14-07 18:21:16] [S3] 36.125, [S5] 34.437, 
[14-07 18:21:28] [S3] 36.25, [S5] 34.437, 
[14-07 18:21:39] [S3] 36.312, [S5] 34.437, 
[14-07 18:21:51] [S3] 36.312, [S5] 34.437, 
[14-07 18:22:03] [S3] 36.375, [S5] 34.437, 
[14-07 18:22:15] [S3] 36.312, [S5] 34.437, 
[14-07 18:22:26] [S3] 36.187, [S5] 34.375, 
[14-07 18:22:38] [S3] 36.25, [S5] 34.437, 
[14-07 18:22:50] [S3] 36.125, [S5] 34.437, 
[14-07 18:23:02] [S3] 36.187, [S5] 34.437, 
[14-07 18:23:14] [S3] 36.062, [S5] 34.437, 
[14-07 18:23:25] [S3] 36.062, [S5] 34.437, 
[14-07 18:23:37] [S3] 36.125, [S5] 34.5, 
[14-07 18:23:49] [S3] 36.062, [S5] 34.5, 
[14-07 18:24:01] [S3] 35.875, [S5] 34.5, 
[14-07 18:24:12] [S3] 36.0, [S5] 34.437, 
[14-07 18:24:24] [S3] 35.812, [S5] 34.437, 
[14-07 18:24:36] [S3] 35.937, [S5] 34.5, 
[14-07 18:24:48] [S3] 35.75, [S5] 34.5, 
[14-07 18:24:59] [S3] 35.687, [S5] 34.5, 
[14-07 18:25:12] [S3] 35.687, [S5] 34.5, 
[14-07 18:25:24] [S3] 35.812, [S5] 34.5, 
[14-07 18:25:36] [S3] 35.812, [S5] 34.562, 
[14-07 18:25:47] [S3] 35.625, [S5] 34.5, 
[14-07 18:25:59] [S3] 35.687, [S5] 34.562, 
[14-07 18:26:11] [S3] 35.437, [S5] 34.562, 
[14-07 18:26:23] [S3] 35.562, [S5] 34.5, 
[14-07 18:26:34] [S3] 35.5, [S5] 34.562, 
[14-07 18:26:46] [S3] 35.625, [S5] 34.562, 
[14-07 18:26:58] [S3] 35.625, [S5] 34.562, 
[14-07 18:27:10] [S3] 35.562, [S5] 34.562, 
[14-07 18:27:21] [S3] 35.562, [S5] 34.562, 
[14-07 18:27:33] [S3] 35.687, [S5] 34.562, 
[14-07 18:27:45] [S3] 35.687, [S5] 34.562, 
[14-07 18:27:57] [S3] 35.75, [S5] 34.562, 
[14-07 18:28:09] [S3] 35.75, [S5] 34.562, 
[14-07 18:28:20] [S3] 35.75, [S5] 34.562, 
[14-07 18:28:32] [S3] 35.75, [S5] 34.562, 
[14-07 18:28:44] [S3] 35.75, [S5] 34.562, 
[14-07 18:28:56] [S3] 35.937, [S5] 34.562, 
[14-07 18:29:07] [S3] 35.812, [S5] 34.562, 
[14-07 18:29:19] [S3] 35.5, [S5] 34.562, 
[14-07 18:29:31] [S3] 35.437, [S5] 34.562, 
[14-07 18:29:43] [S3] 35.75, [S5] 34.562, 
[14-07 18:29:54] [S3] 35.625, [S5] 34.562, 
[14-07 18:30:06] [S3] 35.687, [S5] 34.5, 
[14-07 18:30:18] [S3] 35.875, [S5] 34.562, 
[14-07 18:30:30] [S3] 35.75, [S5] 34.562, 
[14-07 18:30:41] [S3] 35.375, [S5] 34.562, 
[14-07 18:30:53] [S3] 35.5, [S5] 34.562, 
[14-07 18:31:05] [S3] 35.5, [S5] 34.562, 
[14-07 18:31:17] [S3] 35.437, [S5] 34.562, 
[14-07 18:31:29] [S3] 35.687, [S5] 34.562, 
[14-07 18:31:40] [S3] 35.75, [S5] 34.562, 
[14-07 18:31:52] [S3] 35.625, [S5] 34.562, 
[14-07 18:32:04] [S3] 35.687, [S5] 34.625, 
[14-07 18:32:16] [S3] 35.687, [S5] 34.562, 
[14-07 18:32:27] [S3] 35.75, [S5] 34.5, 
[14-07 18:32:39] [S3] 35.687, [S5] 34.562, 
[14-07 18:32:51] [S3] 35.75, [S5] 34.562, 
[14-07 18:33:03] [S3] 35.687, [S5] 34.562, 
[14-07 18:33:14] [S3] 35.75, [S5] 34.562, 
[14-07 18:33:26] [S3] 35.625, [S5] 34.562, 
[14-07 18:33:38] [S3] 35.625, [S5] 34.562, 
[14-07 18:33:50] [S3] 35.625, [S5] 34.562, 
[14-07 18:34:01] [S3] 35.687, [S5] 34.625, 
[14-07 18:34:13] [S3] 35.75, [S5] 34.562, 
[14-07 18:34:25] [S3] 35.5, [S5] 34.562, 
[14-07 18:34:37] [S3] 35.562, [S5] 34.562, 
[14-07 18:34:49] [S3] 35.375, [S5] 34.625, 
[14-07 18:35:00] [S3] 35.625, [S5] 34.562, 
[14-07 18:35:12] [S3] 35.437, [S5] 34.5, 
[14-07 18:35:24] [S3] 35.437, [S5] 34.5, 
[14-07 18:35:36] [S3] 35.5, [S5] 34.562, 
[14-07 18:35:47] [S3] 35.562, [S5] 34.562, 
[14-07 18:35:59] [S3] 35.5, [S5] 34.562, 
[14-07 18:36:11] [S3] 35.062, [S5] 34.562, 
[14-07 18:36:23] [S3] 35.125, [S5] 34.562, 
[14-07 18:36:34] [S3] 35.375, [S5] 34.562, 
[14-07 18:36:46] [S3] 35.625, [S5] 34.562, 
[14-07 18:36:58] [S3] 35.375, [S5] 34.562, 
[14-07 18:37:10] [S3] 35.437, [S5] 34.562, 
[14-07 18:37:21] [S3] 35.25, [S5] 34.562, 
[14-07 18:37:33] [S3] 35.375, [S5] 34.562, 
[14-07 18:37:45] [S3] 35.437, [S5] 34.562, 
[14-07 18:37:57] [S3] 35.5, [S5] 34.562, 
[14-07 18:38:09] [S3] 35.687, [S5] 34.562, 
[14-07 18:38:20] [S3] 35.625, [S5] 34.562, 
[14-07 18:38:32] [S3] 35.312, [S5] 34.562, 
[14-07 18:38:44] [S3] 35.312, [S5] 34.562, 
[14-07 18:38:56] [S3] 35.312, [S5] 34.562, 
[14-07 18:39:07] [S3] 35.187, [S5] 34.562, 
[14-07 18:39:19] [S3] 35.312, [S5] 34.562, 
[14-07 18:39:31] [S3] 35.312, [S5] 34.562, 
[14-07 18:39:43] [S3] 35.437, [S5] 34.562, 
[14-07 18:39:54] [S3] 35.312, [S5] 34.562, 
[14-07 18:40:06] [S3] 35.437, [S5] 34.562, 
[14-07 18:40:18] [S3] 35.437, [S5] 34.562, 
[14-07 18:40:30] [S3] 35.437, [S5] 34.562, 
[14-07 18:40:41] [S3] 35.062, [S5] 34.562, 
[14-07 18:40:53] [S3] 35.25, [S5] 34.562, 
[14-07 18:41:05] [S3] 35.187, [S5] 34.5, 
[14-07 18:41:17] [S3] 35.062, [S5] 34.5, 
[14-07 18:41:29] [S3] 35.25, [S5] 34.562, 
[14-07 18:41:40] [S3] 35.25, [S5] 34.562, 
[14-07 18:41:52] [S3] 35.375, [S5] 34.5, 
[14-07 18:42:04] [S3] 35.437, [S5] 34.5, 
[14-07 18:42:16] [S3] 35.312, [S5] 34.5, 
[14-07 18:42:27] [S3] 35.375, [S5] 34.5, 
[14-07 18:42:39] [S3] 35.437, [S5] 34.5, 
[14-07 18:42:51] [S3] 35.312, [S5] 34.5, 
[14-07 18:43:03] [S3] 35.375, [S5] 34.5, 
[14-07 18:43:15] [S3] 35.312, [S5] 34.562, 
[14-07 18:43:26] [S3] 35.25, [S5] 34.5, 
[14-07 18:43:38] [S3] 35.312, [S5] 34.437, 
[14-07 18:43:50] [S3] 35.25, [S5] 34.5, 
[14-07 18:44:02] [S3] 35.25, [S5] 34.5, 
[14-07 18:44:13] [S3] 35.062, [S5] 34.5, 
[14-07 18:44:25] [S3] 35.187, [S5] 34.562, 
[14-07 18:44:37] [S3] 35.375, [S5] 34.562, 
[14-07 18:44:49] [S3] 35.437, [S5] 34.5, 
[14-07 18:45:00] [S3] 35.5, [S5] 34.5, 
[14-07 18:45:12] [S3] 35.5, [S5] 34.5, 
[14-07 18:45:24] [S3] 35.562, [S5] 34.5, 
[14-07 18:45:36] [S3] 35.625, [S5] 34.5, 
[14-07 18:45:47] [S3] 35.437, [S5] 34.437, 
[14-07 18:45:59] [S3] 35.562, [S5] 34.5, 
[14-07 18:46:11] [S3] 35.562, [S5] 34.5, 
[14-07 18:46:23] [S3] 35.562, [S5] 34.5, 
[14-07 18:46:34] [S3] 35.437, [S5] 34.5, 
[14-07 18:46:46] [S3] 35.25, [S5] 34.5, 
[14-07 18:46:58] [S3] 35.187, [S5] 34.5, 
[14-07 18:47:10] [S3] 35.125, [S5] 34.5, 
[14-07 18:47:21] [S3] 34.937, [S5] 34.5, 
[14-07 18:47:33] [S3] 34.937, [S5] 34.5, 
[14-07 18:47:45] [S3] 35.062, [S5] 34.5, 
[14-07 18:47:57] [S3] 35.0, [S5] 34.5, 
[14-07 18:48:09] [S3] 35.125, [S5] 34.5, 
[14-07 18:48:20] [S3] 35.062, [S5] 34.5, 
[14-07 18:48:32] [S3] 34.937, [S5] 34.5, 
[14-07 18:48:44] [S3] 35.062, [S5] 34.437, 
[14-07 18:48:56] [S3] 35.187, [S5] 34.437, 
[14-07 18:49:07] [S3] 35.25, [S5] 34.437, 
[14-07 18:49:19] [S3] 34.937, [S5] 34.437, 
[14-07 18:49:31] [S3] 34.75, [S5] 34.5, 
[14-07 18:49:43] [S3] 34.875, [S5] 34.437, 
[14-07 18:49:54] [S3] 34.875, [S5] 34.437, 
[14-07 18:50:06] [S3] 35.0, [S5] 34.437, 
[14-07 18:50:18] [S3] 34.937, [S5] 34.437, 
[14-07 18:50:30] [S3] 34.875, [S5] 34.437, 
[14-07 18:50:41] [S3] 35.0, [S5] 34.437, 
[14-07 18:50:53] [S3] 35.062, [S5] 34.437, 
[14-07 18:51:05] [S3] 34.937, [S5] 34.375, 
[14-07 18:51:17] [S3] 35.0, [S5] 34.375, 
[14-07 18:51:28] [S3] 35.125, [S5] 34.312, 
[14-07 18:51:40] [S3] 35.187, [S5] 34.375, 
[14-07 18:51:52] [S3] 35.062, [S5] 34.375, 
[14-07 18:52:04] [S3] 35.0, [S5] 34.437, 
[14-07 18:52:15] [S3] 34.937, [S5] 34.437, 
[14-07 18:52:27] [S3] 35.062, [S5] 34.375, 
[14-07 18:52:39] [S3] 35.062, [S5] 34.375, 
[14-07 18:52:51] [S3] 35.187, [S5] 34.375, 
[14-07 18:53:03] [S3] 35.25, [S5] 34.375, 
[14-07 18:53:14] [S3] 35.25, [S5] 34.375, 
[14-07 18:53:26] [S3] 35.187, [S5] 34.375, 
[14-07 18:53:38] [S3] 35.25, [S5] 34.312, 
